"ID","Arena","Season","Date","Rock_Time","Bush_Time","Open_Time","Hour","Open_Shade_or_Sun","shade_percentage","Temp_Rock","Temp_Bush","Temp_Open","comments","dt","Time_Diff","Check","selected_habitat"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:13",NA,0.1,35.5,35.5,43,"",2021-06-14 10:13:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.4,0.2,0,"10:14",NA,0.1,35.5,35.5,43,"",2021-06-14 10:14:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:15",NA,0.05,35.5,35.5,43,"",2021-06-14 10:15:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:16",NA,0.05,35.5,35.5,43,"",2021-06-14 10:16:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.55,0,0.05,"10:17","Sun",0.05,35.5,35.5,43,"",2021-06-14 10:17:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.1,0.4,0.1,"10:19","Sun",0.05,35.5,35.5,43,"",2021-06-14 10:19:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:20",NA,0.05,36,36,44.5,"",2021-06-14 10:20:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:21",NA,0.05,36,36,44.5,"",2021-06-14 10:21:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:22",NA,0.05,36,36,44.5,"",2021-06-14 10:22:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0,0.1,"10:23","Sun",0.05,36,35.5,44.5,"",2021-06-14 10:23:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:24",NA,0.05,36,36,44.5,"",2021-06-14 10:24:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:25",NA,0.05,36,36,44.5,"",2021-06-14 10:25:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:26",NA,0.05,36,36,44.5,"",2021-06-14 10:26:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:27",NA,0.05,36,36,44.5,"",2021-06-14 10:27:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:28",NA,0.05,36,36,44.5,"",2021-06-14 10:28:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:31",NA,0.05,36,36.5,46,"",2021-06-14 10:31:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:32",NA,0.05,36,36.5,46,"",2021-06-14 10:32:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:33",NA,0.05,36,36.5,46,"",2021-06-14 10:33:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:34",NA,0.05,36,36.5,46,"",2021-06-14 10:34:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:35",NA,0.05,36,36.5,46,"",2021-06-14 10:35:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.1,0.5,0,"10:36",NA,0.05,36,36.5,46,"",2021-06-14 10:36:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"10:37",NA,0.05,36,36.5,46,"",2021-06-14 10:37:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"10:38",NA,0.05,36,36.5,46,"",2021-06-14 10:38:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.3,0.1,0.2,"10:39","Sun",0.05,36,37,47.5,"",2021-06-14 10:39:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:40",NA,0.05,36.5,37,47.5,"",2021-06-14 10:40:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:41",NA,0.05,36.5,37,47.5,"",2021-06-14 10:41:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:42",NA,0.05,36.5,37,47.5,"",2021-06-14 10:42:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0.1,0,"10:43",NA,0.05,36.5,37,47.5,"",2021-06-14 10:43:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:44",NA,0.05,36.5,37,47.5,"",2021-06-14 10:44:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0,0.1,"10:45","Sun",0.05,36.5,37,47.5,"",2021-06-14 10:45:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:46",NA,0.05,36.5,37,47.5,"",2021-06-14 10:46:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:47",NA,0.05,36.5,37,47.5,"",2021-06-14 10:47:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.4,0.2,0,"10:48",NA,0.05,36.5,37,47.5,"",2021-06-14 10:48:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:49",NA,0.05,36.5,37.5,48.5,"",2021-06-14 10:49:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:50",NA,0.05,37,37.5,48.5,"",2021-06-14 10:50:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.55,0,0.05,"10:51","Sun",0.05,37,37.5,48.5,"",2021-06-14 10:51:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:52",NA,0.05,37,37.5,48.5,"",2021-06-14 10:52:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:53",NA,0.05,37,37.5,48.5,"",2021-06-14 10:53:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:54",NA,0.05,37,37.5,48.5,"",2021-06-14 10:54:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.55,0,0.05,"10:55","Sun",0.05,37,37.5,48.5,"",2021-06-14 10:55:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:56",NA,0.05,37,37.5,48.5,"",2021-06-14 10:56:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:57",NA,0.05,37,37.5,48.5,"",2021-06-14 10:57:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0,0.1,"10:58","Sun",0.05,37,37.5,48.5,"",2021-06-14 10:58:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"10:59",NA,0.05,37,39,50,"",2021-06-14 10:59:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.3,0.25,0.05,"11:00","Sun",0,37,39,50,"",2021-06-14 11:00:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:01",NA,0,37,39,50,"",2021-06-14 11:01:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:02",NA,0,37,39,50,"",2021-06-14 11:02:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.4,0.1,0.1,"11:03","Shade",0,37,39,50,"",2021-06-14 11:03:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:04",NA,0,37,39,50,"",2021-06-14 11:04:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:05",NA,0,37,39,50,"",2021-06-14 11:05:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.57,0,0.03,"11:06","Sun",0,37,39,50,"",2021-06-14 11:06:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0,0.1,"11:07","Sun",0,37,39,50,"",2021-06-14 11:07:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0,0.1,"11:08","Shade",0,37,39,50,"",2021-06-14 11:08:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:09",NA,0,37,39,51,"",2021-06-14 11:09:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:10",NA,0,37.5,39,51,"",2021-06-14 11:10:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:11",NA,0,37.5,39,51,"",2021-06-14 11:11:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:12",NA,0,37.5,39,51,"",2021-06-14 11:12:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:13",NA,0,37.5,39,51,"",2021-06-14 11:13:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:14",NA,0,37.5,39,51,"",2021-06-14 11:14:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:15",NA,0,37.5,39,51,"",2021-06-14 11:15:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0,0.6,0,"11:16",NA,0,37.5,39,51,"",2021-06-14 11:16:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:17",NA,0,37.5,39,51,"",2021-06-14 11:17:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:18",NA,0,37.5,39,51,"",2021-06-14 11:18:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:19",NA,0,37.5,40,51.5,"",2021-06-14 11:19:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:20",NA,0,37.5,40,51.5,"",2021-06-14 11:20:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:21",NA,0,37.5,40,51.5,"",2021-06-14 11:21:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:22",NA,0,37.5,40,51.5,"",2021-06-14 11:22:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:23",NA,0,37.5,40,51.5,"",2021-06-14 11:23:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:24",NA,0,37.5,40,51.5,"",2021-06-14 11:24:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:25",NA,0,37.5,40,51.5,"",2021-06-14 11:25:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:26",NA,0,37.5,40,51.5,"",2021-06-14 11:26:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:27",NA,0,37.5,40,51.5,"",2021-06-14 11:27:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.5,0.1,"11:28","Shade",0,37.5,41,52.5,"",2021-06-14 11:28:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:29",NA,0,37.5,41,52.5,"",2021-06-14 11:29:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:30",NA,0,38,41,52.5,"",2021-06-14 11:30:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:31",NA,0,38,41,52.5,"",2021-06-14 11:31:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:32",NA,0,38,41,52.5,"",2021-06-14 11:32:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:33",NA,0,38,41,52.5,"",2021-06-14 11:33:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:34",NA,0,38,41,52.5,"",2021-06-14 11:34:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:35",NA,0,38,41,52.5,"",2021-06-14 11:35:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:36",NA,0,38,41,52.5,"",2021-06-14 11:36:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0,0.1,"11:37","Sun",0,38,41,52.5,"",2021-06-14 11:37:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:38",NA,0,38,41,52.5,"",2021-06-14 11:38:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.57,0,0.03,"11:39","Sun",0,38,41,52.5,"",2021-06-14 11:39:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:40",NA,0,38,41.5,53.5,"",2021-06-14 11:40:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:41",NA,0,38,41.5,53.5,"",2021-06-14 11:41:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:42",NA,0,38,41.5,53.5,"",2021-06-14 11:42:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:43",NA,0,38,41.5,53.5,"",2021-06-14 11:43:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:44",NA,0,38,41.5,53.5,"",2021-06-14 11:44:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:45",NA,0,38,41.5,53.5,"",2021-06-14 11:45:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:46",NA,0,38,41.5,53.5,"",2021-06-14 11:46:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:47",NA,0,38,41.5,53.5,"",2021-06-14 11:47:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:48",NA,0,38,41.5,53.5,"",2021-06-14 11:48:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:49",NA,0,38,42,54,"",2021-06-14 11:49:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:50",NA,0,38.5,42,54,"",2021-06-14 11:50:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:51",NA,0,38.5,42,54,"",2021-06-14 11:51:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:52",NA,0,38.5,42,54,"",2021-06-14 11:52:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:53",NA,0,38.5,42,54,"",2021-06-14 11:53:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:54",NA,0,38.5,42,54,"",2021-06-14 11:54:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0,0.1,"11:55","Shade",0,38.5,42,54,"",2021-06-14 11:55:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:56",NA,0,38.5,42,54,"",2021-06-14 11:56:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"11:57",NA,0,38.5,42,54,"",2021-06-14 11:57:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0.05,0.05,"11:58","Shade",0,38.5,42,54,"",2021-06-14 11:58:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.57,0,0.03,"11:59","Sun",0,38.5,42,54,"",2021-06-14 11:59:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:00",NA,0,38.5,43,54.5,"",2021-06-14 12:00:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:01",NA,0,38.5,43,54.5,"",2021-06-14 12:01:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:02",NA,0,38.5,43,54.5,"",2021-06-14 12:02:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:03",NA,0,38.5,43,54.5,"",2021-06-14 12:03:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:04",NA,0,38.5,43,54.5,"",2021-06-14 12:04:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:05",NA,0,38.5,43,54.5,"",2021-06-14 12:05:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:06",NA,0,38.5,43,54.5,"",2021-06-14 12:06:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:07",NA,0,38.5,43,54.5,"",2021-06-14 12:07:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:08",NA,0,38.5,43,54.5,"",2021-06-14 12:08:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0,0.57,0.03,"12:09","Shade",0,38.5,43,55.5,"",2021-06-14 12:09:00,1,"Yes","Bush"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:10",NA,0,39,43.5,55.5,"",2021-06-14 12:10:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:11",NA,0,39,43.5,55.5,"",2021-06-14 12:11:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:12",NA,0,39,43.5,55.5,"",2021-06-14 12:12:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:13",NA,0,39,43.5,55.5,"",2021-06-14 12:13:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:14",NA,0,39,43.5,55.5,"",2021-06-14 12:14:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:15",NA,0,39,43.5,55.5,"",2021-06-14 12:15:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:16",NA,0,39,43.5,55.5,"",2021-06-14 12:16:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:17",NA,0,39,43.5,55.5,"",2021-06-14 12:17:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:18",NA,0,39,43.5,55.5,"",2021-06-14 12:18:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:19",NA,0,39,43.5,55,"",2021-06-14 12:19:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:20",NA,0,39,43.5,55,"",2021-06-14 12:20:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:21",NA,0,39,43.5,55,"",2021-06-14 12:21:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:22",NA,0,39,43.5,55,"",2021-06-14 12:22:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:24",NA,0,39,43.5,55,"",2021-06-14 12:24:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:25",NA,0,39,43.5,55,"",2021-06-14 12:25:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.5,0,0.1,"12:26","Shade",0,39,43.5,55,"",2021-06-14 12:26:00,1,"Yes","Rock"
"GSm4",2,"Summer","14.06.2021",0.6,0,0,"12:27",NA,0,39,43.5,55,"",2021-06-14 12:27:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.5,0,0.1,"8:31","Sun",0.7,32.5,32.5,33,"",2021-06-14 08:31:00,0,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:32",NA,0.7,32.5,32.5,33,"",2021-06-14 08:32:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:33",NA,0.7,32.5,32.5,33,"",2021-06-14 08:33:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:34",NA,0.7,32.5,32.5,33,"",2021-06-14 08:34:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:35",NA,0.7,32.5,32.5,33,"",2021-06-14 08:35:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:36",NA,0.7,32.5,32.5,33,"",2021-06-14 08:36:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:37",NA,0.7,32.5,32.5,33,"",2021-06-14 08:37:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:38",NA,0.7,32.5,32.5,33,"",2021-06-14 08:38:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:39",NA,0.7,32.5,32.5,33,"",2021-06-14 08:39:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:40",NA,0.7,32.5,32.5,33,"",2021-06-14 08:40:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:41",NA,0.7,32.5,32.5,33,"",2021-06-14 08:41:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:42",NA,0.7,32.5,32.5,33,"",2021-06-14 08:42:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:43",NA,0.7,32.5,32.5,33,"",2021-06-14 08:43:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:44",NA,0.7,33,32.5,33,"",2021-06-14 08:44:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:45",NA,0.6,33,32.5,33,"",2021-06-14 08:45:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:46",NA,0.6,33,32.5,33,"",2021-06-14 08:46:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:47",NA,0.6,33,32.5,33,"",2021-06-14 08:47:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:48",NA,0.6,33,32.5,33,"",2021-06-14 08:48:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:49",NA,0.6,33,32.5,33,"",2021-06-14 08:49:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:50",NA,0.6,33,32.5,33,"",2021-06-14 08:50:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:51",NA,0.6,33,32.5,33,"",2021-06-14 08:51:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:52",NA,0.6,33,32.5,33,"",2021-06-14 08:52:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:53",NA,0.6,33,32.5,33.5,"",2021-06-14 08:53:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:54",NA,0.6,33,33,33.5,"",2021-06-14 08:54:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:55",NA,0.6,33,33,33.5,"",2021-06-14 08:55:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:56",NA,0.6,33,33,33.5,"",2021-06-14 08:56:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:57",NA,0.6,33,33,33.5,"",2021-06-14 08:57:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:58",NA,0.6,33,33,33.5,"",2021-06-14 08:58:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"8:59",NA,0.6,33,33,33.5,"",2021-06-14 08:59:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:00",NA,0.55,33,33,33.5,"",2021-06-14 09:00:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:01",NA,0.55,33,33,33.5,"",2021-06-14 09:01:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:02",NA,0.55,33,33,33.5,"",2021-06-14 09:02:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:03",NA,0.55,33,33,33.5,"",2021-06-14 09:03:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:04",NA,0.55,34,33,33.5,"",2021-06-14 09:04:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:05",NA,0.55,34,33,33.5,"",2021-06-14 09:05:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:06",NA,0.55,34,33,33.5,"",2021-06-14 09:06:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:07",NA,0.55,34,33,33.5,"",2021-06-14 09:07:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:08",NA,0.55,34,33,33.5,"",2021-06-14 09:08:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:09",NA,0.55,34,33,33.5,"",2021-06-14 09:09:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:10",NA,0.55,34,33,33.5,"",2021-06-14 09:10:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:11",NA,0.55,34,33,33.5,"",2021-06-14 09:11:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0.6,0,0,"9:12",NA,0.55,34,33,33.5,"",2021-06-14 09:12:00,1,"Yes","Rock"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:13","Sun",0.55,34,33,34,"",2021-06-14 09:13:00,1,"Yes","Open"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:14","Sun",0.55,34,33,34,"",2021-06-14 09:14:00,1,"Yes","Open"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:15","Sun",0.55,34,33,34,"",2021-06-14 09:15:00,1,"Yes","Open"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:16","Sun",0.55,34,33,34,"",2021-06-14 09:16:00,1,"Yes","Open"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:17","Sun",0.55,34,33,34,"",2021-06-14 09:17:00,1,"Yes","Open"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:18","Sun",0.55,34,33,34,"",2021-06-14 09:18:00,1,"Yes","Open"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:19","Sun",0.55,34,33,34,"",2021-06-14 09:19:00,1,"Yes","Open"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:20","Sun",0.55,34,33,34,"",2021-06-14 09:20:00,1,"Yes","Open"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:21","Sun",0.55,34,33,34,"",2021-06-14 09:21:00,1,"Yes","Open"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:22","Sun",0.55,34,33,34,"",2021-06-14 09:22:00,1,"Yes","Open"
"GSm5",3,"Summer","14.06.2021",0,0,0.6,"9:23","Sun",0.55,34,33,34,"",2021-06-14 09:23:00,1,"Yes","Open"
