ID,Arena,Season,Date,Rock_Time,Bush_Time,Open_Time,Hour,Open_Shade_or_Sun,shade_percentage,Temp_Rock,Temp_Bush,Temp_Open,comments
GSm36,3,Winter,02.03.2022,0,0,0.6,10:19,Sun,0.1,25,26,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:20,Sun,0.1,25,26,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:21,Sun,0.1,25,26,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:22,Sun,0.1,25,26,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:23,Sun,0.1,25,26,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:24,Sun,0.1,25,26,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:25,Sun,0.1,25,25.5,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:26,Sun,0.1,25,25.5,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:27,Sun,0.1,25,25.5,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:28,Sun,0.1,25,25.5,32.5,
GSm36,3,Winter,02.03.2022,0,0.5,0.1,10:29,Sun,0.1,25,25.5,32.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:39,Sun,0.1,25.5,25.5,34.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:40,Sun,0.1,25.5,25.5,34.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:41,Sun,0.1,25.5,25.5,34.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:42,Sun,0.1,25.5,25.5,34.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:43,Sun,0.1,25.5,25.5,34.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:44,Sun,0.1,25.5,25.5,34.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:45,Sun,0.1,25.5,25.5,35.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:46,Sun,0.1,25.5,25.5,35.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:47,Sun,0.1,25.5,25.5,35.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:48,Sun,0.1,25.5,25.5,35.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:49,Sun,0.1,25.5,25.5,35.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:50,Sun,0.1,25.5,25.5,35.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:51,Sun,0.1,25.5,25.5,35.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:52,Sun,0.1,25.5,25.5,35.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:53,Sun,0.1,25.5,25.5,35.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:54,Sun,0.1,26,25.5,35.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:55,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:56,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:57,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:58,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,10:59,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:00,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:01,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:02,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:03,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:04,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:05,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:06,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:07,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:08,Sun,0.1,26,26,36.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:19,Sun,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:20,Sun,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:21,Sun,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:22,Sun,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:23,Sun,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:24,Sun,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:25,Sun,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:26,Sun,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:27,Sun,0.05,26.5,26.5,37.5,
GSm36,3,Winter,02.03.2022,0,0,0.6,11:28,Sun,0.05,26.5,26.5,37.5,
GSm4,2,Summer,14.06.2021,0,0.6,0,8:43,NA,0.7,33,32.5,33,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:09,NA,0.5,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:21,NA,0.5,34,35,34.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:22,NA,0.5,34,35,34.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:23,NA,0.5,34,35,34.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:24,NA,0.5,34,35,34.5,
GSm4,2,Summer,14.06.2021,0.5,0.1,0,9:25,NA,0.5,34,35,34.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:27,NA,0.5,34,35,34.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:28,NA,0.5,34,35,34.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:29,NA,0.5,34,35,35,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:30,NA,0.4,34.5,35,35,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:33,NA,0.4,34.5,35,35,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:34,NA,0.4,34.5,35,35,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:35,NA,0.4,34.5,35,35,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:36,NA,0.4,34.5,35,35,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:37,NA,0.4,34.5,35,35,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:38,NA,0.4,34.5,35,35,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:39,NA,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:40,NA,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:42,NA,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:44,NA,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:45,NA,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:46,NA,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:47,NA,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:49,NA,0.3,34.5,34.5,37.5,
GSm4,2,Summer,14.06.2021,0,0.6,0,9:50,NA,0.5,35,35,37.5,
GSm4,2,Summer,14.06.2021,0,0.6,0,9:51,NA,0.5,35,35,37.5,
GSm4,2,Summer,14.06.2021,0,0.6,0,9:52,NA,0.5,35,35,37.5,
GSm4,2,Summer,14.06.2021,0,0.6,0,9:54,NA,0.5,35,35,37.5,
GSm4,2,Summer,14.06.2021,0,0.6,0,9:55,NA,0.5,35,35,37.5,
GSm4,2,Summer,14.06.2021,0,0.6,0,9:56,NA,0.5,35,35,37.5,
GSm4,2,Summer,14.06.2021,0.3,0.3,0,9:57,NA,0.5,35,35,37.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,9:59,NA,0.3,35,35,40.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:00,NA,0.2,35.5,35.5,40.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:03,NA,0.2,35.5,35.5,40.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:05,NA,0.2,35.5,35.5,40.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:06,NA,0.2,35.5,35.5,40.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:07,NA,0.2,35.5,35.5,40.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:08,NA,0.2,35.5,35.5,40.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:09,NA,0.2,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.3,0.3,0,10:10,NA,0.1,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:12,NA,0.1,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:13,NA,0.1,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.4,0.2,0,10:14,NA,0.1,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:15,NA,0.05,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:16,NA,0.05,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:20,NA,0.05,36,36,44.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:21,NA,0.05,36,36,44.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:22,NA,0.05,36,36,44.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:24,NA,0.05,36,36,44.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:25,NA,0.05,36,36,44.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:26,NA,0.05,36,36,44.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:27,NA,0.05,36,36,44.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:28,NA,0.05,36,36,44.5,
GSm4,2,Summer,14.06.2021,0.3,0.3,0,10:29,NA,0.05,36,36.5,46,
GSm4,2,Summer,14.06.2021,0.3,0.3,0,10:30,NA,0.05,36,36.5,46,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:31,NA,0.05,36,36.5,46,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:32,NA,0.05,36,36.5,46,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:33,NA,0.05,36,36.5,46,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:34,NA,0.05,36,36.5,46,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:35,NA,0.05,36,36.5,46,
GSm4,2,Summer,14.06.2021,0.1,0.5,0,10:36,NA,0.05,36,36.5,46,
GSm4,2,Summer,14.06.2021,0,0.6,0,10:37,NA,0.05,36,36.5,46,
GSm4,2,Summer,14.06.2021,0,0.6,0,10:38,NA,0.05,36,36.5,46,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:40,NA,0.05,36.5,37,47.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:41,NA,0.05,36.5,37,47.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:42,NA,0.05,36.5,37,47.5,
GSm4,2,Summer,14.06.2021,0.5,0.1,0,10:43,NA,0.05,36.5,37,47.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:44,NA,0.05,36.5,37,47.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:46,NA,0.05,36.5,37,47.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:47,NA,0.05,36.5,37,47.5,
GSm4,2,Summer,14.06.2021,0.4,0.2,0,10:48,NA,0.05,36.5,37,47.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:49,NA,0.05,36.5,37.5,48.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:50,NA,0.05,37,37.5,48.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:52,NA,0.05,37,37.5,48.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:53,NA,0.05,37,37.5,48.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:54,NA,0.05,37,37.5,48.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:56,NA,0.05,37,37.5,48.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:57,NA,0.05,37,37.5,48.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,10:59,NA,0.05,37,39,50,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:01,NA,0,37,39,50,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:02,NA,0,37,39,50,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:04,NA,0,37,39,50,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:05,NA,0,37,39,50,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:09,NA,0,37,39,51,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:10,NA,0,37.5,39,51,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:11,NA,0,37.5,39,51,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:12,NA,0,37.5,39,51,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:13,NA,0,37.5,39,51,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:14,NA,0,37.5,39,51,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:15,NA,0,37.5,39,51,
GSm4,2,Summer,14.06.2021,0,0.6,0,11:16,NA,0,37.5,39,51,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:17,NA,0,37.5,39,51,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:18,NA,0,37.5,39,51,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:19,NA,0,37.5,40,51.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:20,NA,0,37.5,40,51.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:21,NA,0,37.5,40,51.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:22,NA,0,37.5,40,51.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:23,NA,0,37.5,40,51.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:24,NA,0,37.5,40,51.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:25,NA,0,37.5,40,51.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:26,NA,0,37.5,40,51.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:27,NA,0,37.5,40,51.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:29,NA,0,37.5,41,52.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:30,NA,0,38,41,52.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:31,NA,0,38,41,52.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:32,NA,0,38,41,52.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:33,NA,0,38,41,52.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:34,NA,0,38,41,52.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:35,NA,0,38,41,52.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:36,NA,0,38,41,52.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:38,NA,0,38,41,52.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:40,NA,0,38,41.5,53.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:41,NA,0,38,41.5,53.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:42,NA,0,38,41.5,53.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:43,NA,0,38,41.5,53.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:44,NA,0,38,41.5,53.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:45,NA,0,38,41.5,53.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:46,NA,0,38,41.5,53.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:47,NA,0,38,41.5,53.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:48,NA,0,38,41.5,53.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:49,NA,0,38,42,54,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:50,NA,0,38.5,42,54,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:51,NA,0,38.5,42,54,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:52,NA,0,38.5,42,54,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:53,NA,0,38.5,42,54,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:54,NA,0,38.5,42,54,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:56,NA,0,38.5,42,54,
GSm4,2,Summer,14.06.2021,0.6,0,0,11:57,NA,0,38.5,42,54,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:00,NA,0,38.5,43,54.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:01,NA,0,38.5,43,54.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:02,NA,0,38.5,43,54.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:03,NA,0,38.5,43,54.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:04,NA,0,38.5,43,54.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:05,NA,0,38.5,43,54.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:06,NA,0,38.5,43,54.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:07,NA,0,38.5,43,54.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:08,NA,0,38.5,43,54.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:10,NA,0,39,43.5,55.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:11,NA,0,39,43.5,55.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:12,NA,0,39,43.5,55.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:13,NA,0,39,43.5,55.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:14,NA,0,39,43.5,55.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:15,NA,0,39,43.5,55.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:16,NA,0,39,43.5,55.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:17,NA,0,39,43.5,55.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:18,NA,0,39,43.5,55.5,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:19,NA,0,39,43.5,55,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:20,NA,0,39,43.5,55,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:21,NA,0,39,43.5,55,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:22,NA,0,39,43.5,55,
GSm4,2,Summer,14.06.2021,0.3,0.3,0,12:23,NA,0,39,43.5,55,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:24,NA,0,39,43.5,55,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:25,NA,0,39,43.5,55,
GSm4,2,Summer,14.06.2021,0.6,0,0,12:27,NA,0,39,43.5,55,
GSm4,2,Summer,14.06.2021,0,0.55,0.05,8:47,Shade,0.7,33,32.5,33,
GSm4,2,Summer,14.06.2021,0,0.05,0.55,9:10,Shade,0.5,34,34.5,34,
GSm4,2,Summer,14.06.2021,0.4,0.1,0.1,11:03,Shade,0,37,39,50,
GSm4,2,Summer,14.06.2021,0.5,0,0.1,11:08,Shade,0,37,39,50,
GSm4,2,Summer,14.06.2021,0,0.5,0.1,11:28,Shade,0,37.5,41,52.5,
GSm4,2,Summer,14.06.2021,0.5,0,0.1,11:55,Shade,0,38.5,42,54,
GSm4,2,Summer,14.06.2021,0.5,0.05,0.05,11:58,Shade,0,38.5,42,54,
GSm4,2,Summer,14.06.2021,0,0.57,0.03,12:09,Shade,0,38.5,43,55.5,
GSm4,2,Summer,14.06.2021,0.5,0,0.1,12:26,Shade,0,39,43.5,55,
GSm4,2,Summer,14.06.2021,0.05,0.53,0.02,8:42,Sun,0.7,33,32.5,33,
GSm4,2,Summer,14.06.2021,0.55,0,0.05,8:44,Sun,0.7,33,32.5,33,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:45,Sun,0.7,33,32.5,33,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:46,Sun,0.7,33,32.5,33,
GSm4,2,Summer,14.06.2021,0.45,0,0.15,8:48,Sun,0.7,33,32.5,33,
GSm4,2,Summer,14.06.2021,0.4,0.1,0.1,8:49,Sun,0.7,33,32.5,33,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:50,Sun,0.7,33,32.5,33,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:51,Sun,0.7,33,32.5,33,
GSm4,2,Summer,14.06.2021,0,0.05,0.55,8:52,Sun,0.6,33,32.5,33,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:53,Sun,0.6,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:54,Sun,0.6,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:55,Sun,0.6,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:56,Sun,0.6,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:57,Sun,0.6,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:58,Sun,0.6,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,8:59,Sun,0.6,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0.55,0.05,9:00,Sun,0.5,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:01,Sun,0.5,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0.2,0.2,0.2,9:02,Sun,0.5,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0.2,0.2,0.2,9:03,Sun,0.5,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:04,Sun,0.5,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:05,Sun,0.5,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:06,Sun,0.5,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:07,Sun,0.5,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:08,Sun,0.5,33.5,32.5,34,
GSm4,2,Summer,14.06.2021,0,0.45,0.15,9:11,Sun,0.5,34,34.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:12,Sun,0.5,34,34.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:13,Sun,0.5,34,34.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:14,Sun,0.5,34,34.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:15,Sun,0.5,34,34.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:16,Sun,0.5,34,34.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:17,Sun,0.5,34,34.5,34,
GSm4,2,Summer,14.06.2021,0,0,0.6,9:18,Sun,0.5,34,34.5,34,
GSm4,2,Summer,14.06.2021,0,0.5,0.1,9:19,Sun,0.5,34,34.5,34,
GSm4,2,Summer,14.06.2021,0.1,0,0.5,9:20,Sun,0.5,34,34.5,34.5,
GSm4,2,Summer,14.06.2021,0.3,0.2,0.1,9:21,Sun,0.5,34,35,34.5,
GSm4,2,Summer,14.06.2021,0.55,0,0.05,9:26,Sun,0.5,34,35,34.5,
GSm4,2,Summer,14.06.2021,0.58,0,0.02,9:31,Sun,0.4,34.5,35,35,
GSm4,2,Summer,14.06.2021,0,0.55,0.05,9:32,Sun,0.4,34.5,35,35,
GSm4,2,Summer,14.06.2021,0,0.45,0.15,9:41,Sun,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0,0.5,0.1,9:42,Sun,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0.1,0.45,0.05,9:43,Sun,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0.5,0,0.1,9:48,Sun,0.4,34.5,34.5,35.5,
GSm4,2,Summer,14.06.2021,0.1,0,0.5,9:53,Sun,0.5,35,35,37.5,
GSm4,2,Summer,14.06.2021,0.3,0.2,0.1,9:58,Sun,0.3,35,35,37.5,
GSm4,2,Summer,14.06.2021,0,0.2,0.4,10:01,Sun,0.2,35.5,35.5,40.5,
GSm4,2,Summer,14.06.2021,0.55,0,0.05,10:02,Sun,0.2,35.5,35.5,40.5,
GSm4,2,Summer,14.06.2021,0.5,0,0.1,10:04,Sun,0.2,35.5,35.5,40.5,
GSm4,2,Summer,14.06.2021,0,0.45,0.15,10:11,Sun,0.1,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.55,0,0.05,10:17,Sun,0.05,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.3,0,0.3,10:18,Sun,0.05,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.1,0.4,0.1,10:19,Sun,0.05,35.5,35.5,43,
GSm4,2,Summer,14.06.2021,0.5,0,0.1,10:23,Sun,0.05,36,35.5,44.5,
GSm4,2,Summer,14.06.2021,0.3,0.1,0.2,10:39,Sun,0.05,36,37,47.5,
GSm4,2,Summer,14.06.2021,0.5,0,0.1,10:45,Sun,0.05,36.5,37,47.5,
GSm4,2,Summer,14.06.2021,0.55,0,0.05,10:51,Sun,0.05,37,37.5,48.5,
GSm4,2,Summer,14.06.2021,0.55,0,0.05,10:55,Sun,0.05,37,37.5,48.5,
GSm4,2,Summer,14.06.2021,0.5,0,0.1,10:58,Sun,0.05,37,37.5,48.5,
GSm4,2,Summer,14.06.2021,0.3,0.25,0.05,11:00,Sun,0,37,39,50,
GSm4,2,Summer,14.06.2021,0.57,0,0.03,11:06,Sun,0,37,39,50,
GSm4,2,Summer,14.06.2021,0.5,0,0.1,11:07,Sun,0,37,39,50,
GSm4,2,Summer,14.06.2021,0.5,0,0.1,11:37,Sun,0,38,41,52.5,
GSm4,2,Summer,14.06.2021,0.57,0,0.03,11:39,Sun,0,38,41,52.5,
GSm4,2,Summer,14.06.2021,0.57,0,0.03,11:59,Sun,0,38.5,42,54,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:32,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:33,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:34,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:35,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:36,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:37,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:38,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:39,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:40,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:41,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:42,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:43,NA,0.7,32.5,32.5,33,
GSm5,3,Summer,14.06.2021,0.6,0,0,8:44,NA,0.7,33,32.5,33,
